Id,Measure,ValueAttribute,Value,StringValue,WijkenEnBuurten
1631818,1014850_2,None,45.0,,BU17830404
1631926,M000297,None,740.0,,BU17830405
1631927,M001642,None,255.0,,BU17830405
1631932,1014800_1,None,77.0,,BU17830405
1631933,1014850_2,None,23.0,,BU17830405
1632041,M000297,None,851.0,,BU17830406
1632042,M001642,None,329.0,,BU17830406
1632047,1014800_1,None,77.0,,BU17830406
1632048,1014850_2,None,23.0,,BU17830406
1632156,M000297,None,697.0,,BU17830407
1632157,M001642,None,318.0,,BU17830407
1632162,1014800_1,None,68.0,,BU17830407
1632163,1014850_2,None,32.0,,BU17830407
1632271,M000297,None,755.0,,BU17830408
1632272,M001642,None,286.0,,BU17830408
1632277,1014800_1,None,61.0,,BU17830408
1632278,1014850_2,None,39.0,,BU17830408
1632386,M000297,None,96.0,,BU17830409
1632387,M001642,None,423.0,,BU17830409
1632392,1014800_1,None,90.0,,BU17830409
1632393,1014850_2,None,10.0,,BU17830409
1632495,M000297,None,283.0,,BU17830410
1632496,M001642,None,232.0,,BU17830410
1632501,1014800_1,None,58.0,,BU17830410
1632502,1014850_2,None,42.0,,BU17830410
1632610,M000297,None,1098.0,,BU17830420
1632611,M001642,None,447.0,,BU17830420
1632616,1014800_1,None,85.0,,BU17830420
1632617,1014850_2,None,15.0,,BU17830420
1632723,M000297,None,0.0,,BU17830421
1632773,M000297,None,286.0,,BU17830480
1632774,M001642,None,346.0,,BU17830480
1632779,1014800_1,None,71.0,,BU17830480
1632780,1014850_2,None,29.0,,BU17830480
1632886,M000297,None,5768.0,,WK178305
1632887,M001642,None,277.0,,WK178305
1632892,1014800_1,None,69.0,,WK178305
1632893,1014850_2,None,30.0,,WK178305
1632999,M000297,None,1147.0,,BU17830502
1633000,M001642,None,231.0,,BU17830502
1633005,1014800_1,None,65.0,,BU17830502
1633006,1014850_2,None,35.0,,BU17830502
1633114,M000297,None,1418.0,,BU17830504
1633115,M001642,None,249.0,,BU17830504
1633120,1014800_1,None,84.0,,BU17830504
1633121,1014850_2,None,16.0,,BU17830504
1633229,M000297,None,1380.0,,BU17830505
1633230,M001642,None,250.0,,BU17830505
1633235,1014800_1,None,59.0,,BU17830505
1633236,1014850_2,None,39.0,,BU17830505
1633344,M000297,None,609.0,,BU17830506
1633345,M001642,None,337.0,,BU17830506
1633350,1014800_1,None,84.0,,BU17830506
1633351,1014850_2,None,16.0,,BU17830506
1633459,M000297,None,427.0,,BU17830507
1633460,M001642,None,199.0,,BU17830507
1633465,1014800_1,None,41.0,,BU17830507
1633466,1014850_2,None,59.0,,BU17830507
1633571,M000297,None,144.0,,BU17830508
1633572,M001642,None,538.0,,BU17830508
1633577,1014800_1,None,91.0,,BU17830508
1633578,1014850_2,None,9.0,,BU17830508
1633684,M000297,None,379.0,,BU17830509
1633685,M001642,None,421.0,,BU17830509
1633690,1014800_1,None,79.0,,BU17830509
1633691,1014850_2,None,13.0,,BU17830509
1633793,M000297,None,187.0,,BU17830510
1633794,M001642,None,426.0,,BU17830510
1633799,1014800_1,None,43.0,,BU17830510
1633800,1014850_2,None,57.0,,BU17830510
1633908,M000297,None,73.0,,BU17830511
1633909,M001642,None,401.0,,BU17830511
1633914,1014800_1,None,85.0,,BU17830511
1633915,1014850_2,None,15.0,,BU17830511
1633999,M000297,None,4.0,,BU17830521
1634049,M000297,None,6410.0,,WK178306
1634050,M001642,None,282.0,,WK178306
1634055,1014800_1,None,67.0,,WK178306
1634056,1014850_2,None,32.0,,WK178306
1634162,M000297,None,554.0,,BU17830601
1634163,M001642,None,234.0,,BU17830601
1634168,1014800_1,None,59.0,,BU17830601
1634169,1014850_2,None,37.0,,BU17830601
1634275,M000297,None,1093.0,,BU17830602
1634276,M001642,None,242.0,,BU17830602
1634281,1014800_1,None,48.0,,BU17830602
1634282,1014850_2,None,52.0,,BU17830602
1634390,M000297,None,946.0,,BU17830606
1634391,M001642,None,255.0,,BU17830606
1634396,1014800_1,None,57.0,,BU17830606
1634397,1014850_2,None,41.0,,BU17830606
1634505,M000297,None,446.0,,BU17830607
1634506,M001642,None,290.0,,BU17830607
1634511,1014800_1,None,83.0,,BU17830607
1634512,1014850_2,None,17.0,,BU17830607
1634620,M000297,None,888.0,,BU17830608
1634621,M001642,None,259.0,,BU17830608
1634626,1014800_1,None,69.0,,BU17830608
1634627,1014850_2,None,31.0,,BU17830608
1634735,M000297,None,101.0,,BU17830609
1634736,M001642,None,530.0,,BU17830609
1634741,1014800_1,None,83.0,,BU17830609
1634742,1014850_2,None,17.0,,BU17830609
1634844,M000297,None,1275.0,,BU17830610
1634845,M001642,None,306.0,,BU17830610
1634850,1014800_1,None,79.0,,BU17830610
1634851,1014850_2,None,20.0,,BU17830610
1634959,M000297,None,1080.0,,BU17830611
1634960,M001642,None,331.0,,BU17830611
1634965,1014800_1,None,75.0,,BU17830611
1634966,1014850_2,None,25.0,,BU17830611
1635074,M000297,None,27.0,,BU17830612
1635075,M001642,None,506.0,,BU17830612
1635080,1014800_1,None,81.0,,BU17830612
1635081,1014850_2,None,15.0,,BU17830612
1635175,M000297,None,4914.0,,WK178307
1635176,M001642,None,296.0,,WK178307
1635181,1014800_1,None,72.0,,WK178307
1635182,1014850_2,None,28.0,,WK178307
1635288,M000297,None,656.0,,BU17830701
1635289,M001642,None,463.0,,BU17830701
1635294,1014800_1,None,83.0,,BU17830701
1635295,1014850_2,None,17.0,,BU17830701
1635399,M000297,None,48.0,,BU17830702
1635400,M001642,None,311.0,,BU17830702
1635405,1014800_1,None,73.0,,BU17830702
1635406,1014850_2,None,27.0,,BU17830702
1635488,M000297,None,320.0,,BU17830703
1635489,M001642,None,301.0,,BU17830703
1635494,1014800_1,None,62.0,,BU17830703
1635495,1014850_2,None,38.0,,BU17830703
1635601,M000297,None,1360.0,,BU17830710
1635602,M001642,None,268.0,,BU17830710
1635607,1014800_1,None,72.0,,BU17830710
1635608,1014850_2,None,28.0,,BU17830710
1635716,M000297,None,3.0,,BU17830711
1635768,M000297,None,1523.0,,BU17830712
1635769,M001642,None,260.0,,BU17830712
1635774,1014800_1,None,74.0,,BU17830712
1635775,1014850_2,None,26.0,,BU17830712
1635883,M000297,None,375.0,,BU17830713
1635884,M001642,None,328.0,,BU17830713
1635889,1014800_1,None,80.0,,BU17830713
1635890,1014850_2,None,20.0,,BU17830713
1635998,M000297,None,629.0,,BU17830714
1635999,M001642,None,247.0,,BU17830714
1636004,1014800_1,None,56.0,,BU17830714
1636005,1014850_2,None,43.0,,BU17830714
1636113,M000297,None,1572.0,,WK178308
1636114,M001642,None,316.0,,WK178308
1636119,1014800_1,None,72.0,,WK178308
1636120,1014850_2,None,27.0,,WK178308
1636226,M000297,None,1191.0,,BU17830801
1636227,M001642,None,245.0,,BU17830801
1636232,1014800_1,None,66.0,,BU17830801
1636233,1014850_2,None,33.0,,BU17830801
1636341,M000297,None,23.0,,BU17830802
1636342,M001642,None,349.0,,BU17830802
1636347,1014800_1,None,78.0,,BU17830802
1636348,1014850_2,None,22.0,,BU17830802
1636421,M000297,None,358.0,,BU17830803
1636422,M001642,None,552.0,,BU17830803
1636427,1014800_1,None,91.0,,BU17830803
1636428,1014850_2,None,9.0,,BU17830803
1636534,M000297,None,2777.0,,WK178309
1636535,M001642,None,275.0,,WK178309
1636540,1014800_1,None,61.0,,WK178309
1636541,1014850_2,None,37.0,,WK178309
1636647,M000297,None,131.0,,BU17830900
1636648,M001642,None,473.0,,BU17830900
1636653,1014800_1,None,83.0,,BU17830900
1636654,1014850_2,None,17.0,,BU17830900
1636754,M000297,None,738.0,,BU17830901
1636755,M001642,None,209.0,,BU17830901
1636760,1014800_1,None,46.0,,BU17830901
1636761,1014850_2,None,47.0,,BU17830901
1636869,M000297,None,1129.0,,BU17830902
1636870,M001642,None,232.0,,BU17830902
1636875,1014800_1,None,49.0,,BU17830902
1636876,1014850_2,None,51.0,,BU17830902
1636984,M000297,None,455.0,,BU17830903
1636985,M001642,None,339.0,,BU17830903
1636990,1014800_1,None,89.0,,BU17830903
1636991,1014850_2,None,11.0,,BU17830903
1637099,M000297,None,38.0,,BU17830904
1637100,M001642,None,544.0,,BU17830904
1637105,1014800_1,None,84.0,,BU17830904
1637106,1014850_2,None,16.0,,BU17830904
1637186,M000297,None,20.0,,BU17830905
1637187,M001642,None,286.0,,BU17830905
1637192,1014800_1,None,90.0,,BU17830905
1637193,1014850_2,None,10.0,,BU17830905
1637266,M000297,None,266.0,,BU17830966
1637267,M001642,None,388.0,,BU17830966
1637272,1014800_1,None,87.0,,BU17830966
1637273,1014850_2,None,13.0,,BU17830966
1637377,M000297,None,316.0,,WK178310
1637378,M001642,None,194.0,,WK178310
1637383,1014800_1,None,19.0,,WK178310
1637384,1014850_2,None,81.0,,WK178310
1637488,M000297,None,316.0,,BU17831001
1637489,M001642,None,194.0,,BU17831001
1637494,1014800_1,None,19.0,,BU17831001
1637495,1014850_2,None,81.0,,BU17831001
1637600,M000297,None,11620.0,,GM0098
1637601,M001642,None,203.0,,GM0098
1637606,1014800_1,None,64.0,,GM0098
1637607,1014850_2,None,35.0,,GM0098
1637713,M000297,None,6019.0,,WK009800
1637714,M001642,None,166.0,,WK009800
1637719,1014800_1,None,54.0,,WK009800
1637720,1014850_2,None,45.0,,WK009800
1637825,M000297,None,4.0,,BU00980001
1637882,M000297,None,21.0,,BU00980002
1637883,M001642,None,262.0,,BU00980002
1637888,1014800_1,None,67.0,,BU00980002
1637889,1014850_2,None,33.0,,BU00980002
1637963,M000297,None,78.0,,BU00980003
1637964,M001642,None,328.0,,BU00980003
1637969,1014800_1,None,96.0,,BU00980003
1637970,1014850_2,None,4.0,,BU00980003
1638054,M000297,None,538.0,,BU00980004
1638055,M001642,None,148.0,,BU00980004
1638060,1014800_1,None,51.0,,BU00980004
1638061,1014850_2,None,49.0,,BU00980004
1638167,M000297,None,468.0,,BU00980005
1638168,M001642,None,140.0,,BU00980005
1638173,1014800_1,None,52.0,,BU00980005
1638174,1014850_2,None,48.0,,BU00980005
1638282,M000297,None,503.0,,BU00980006
1638283,M001642,None,172.0,,BU00980006
1638288,1014800_1,None,67.0,,BU00980006
1638289,1014850_2,None,32.0,,BU00980006
1638397,M000297,None,166.0,,BU00980007
1638398,M001642,None,170.0,,BU00980007
1638403,1014800_1,None,72.0,,BU00980007
1638404,1014850_2,None,28.0,,BU00980007
1638504,M000297,None,260.0,,BU00980008
1638505,M001642,None,189.0,,BU00980008
1638510,1014800_1,None,60.0,,BU00980008
1638511,1014850_2,None,40.0,,BU00980008
1638610,M000297,None,260.0,,BU00980009
1638611,M001642,None,186.0,,BU00980009
1638616,1014800_1,None,64.0,,BU00980009
1638617,1014850_2,None,36.0,,BU00980009
1638725,M000297,None,382.0,,BU00980010
1638726,M001642,None,147.0,,BU00980010
1638731,1014800_1,None,42.0,,BU00980010
1638732,1014850_2,None,58.0,,BU00980010
1638833,M000297,None,781.0,,BU00980011
1638834,M001642,None,164.0,,BU00980011
1638839,1014800_1,None,62.0,,BU00980011
1638840,1014850_2,None,38.0,,BU00980011
1638948,M000297,None,538.0,,BU00980012
1638949,M001642,None,130.0,,BU00980012
1638954,1014800_1,None,36.0,,BU00980012
1638955,1014850_2,None,64.0,,BU00980012
1639063,M000297,None,313.0,,BU00980013
1639064,M001642,None,153.0,,BU00980013
1639069,1014800_1,None,39.0,,BU00980013
1639070,1014850_2,None,61.0,,BU00980013
1639178,M000297,None,332.0,,BU00980014
1639179,M001642,None,149.0,,BU00980014
1639184,1014800_1,None,39.0,,BU00980014
1639185,1014850_2,None,60.0,,BU00980014
1639287,M000297,None,347.0,,BU00980015
1639288,M001642,None,190.0,,BU00980015
1639293,1014800_1,None,60.0,,BU00980015
1639294,1014850_2,None,39.0,,BU00980015
1639400,M000297,None,400.0,,BU00980016
1639401,M001642,None,113.0,,BU00980016
1639406,1014800_1,None,22.0,,BU00980016
1639407,1014850_2,None,78.0,,BU00980016
1639508,M000297,None,168.0,,BU00980017
1639509,M001642,None,212.0,,BU00980017
1639514,1014800_1,None,96.0,,BU00980017
1639515,1014850_2,None,4.0,,BU00980017
1639610,M000297,None,49.0,,BU00980018
1639611,M001642,None,170.0,,BU00980018
1639616,1014800_1,None,2.0,,BU00980018
1639617,1014850_2,None,98.0,,BU00980018
1639693,M000297,None,188.0,,BU00980019
1639694,M001642,None,197.0,,BU00980019
1639699,1014800_1,None,66.0,,BU00980019
1639700,1014850_2,None,34.0,,BU00980019
1639797,M000297,None,202.0,,BU00980020
1639798,M001642,None,304.0,,BU00980020
1639803,1014800_1,None,97.0,,BU00980020
1639804,1014850_2,None,2.0,,BU00980020
1639910,M000297,None,21.0,,BU00980021
1639911,M001642,None,325.0,,BU00980021
1639916,1014800_1,None,90.0,,BU00980021
1639917,1014850_2,None,10.0,,BU00980021
1639980,M000297,None,259.0,,WK009801
1639981,M001642,None,319.0,,WK009801
1639986,1014800_1,None,92.0,,WK009801
1639987,1014850_2,None,8.0,,WK009801
1640085,M000297,None,75.0,,BU00980101
1640086,M001642,None,302.0,,BU00980101
1640091,1014800_1,None,96.0,,BU00980101
1640092,1014850_2,None,4.0,,BU00980101
1640176,M000297,None,52.0,,BU00980102
1640177,M001642,None,357.0,,BU00980102
1640182,1014800_1,None,88.0,,BU00980102
1640183,1014850_2,None,10.0,,BU00980102
1640266,M000297,None,48.0,,BU00980103
1640267,M001642,None,281.0,,BU00980103
1640272,1014800_1,None,90.0,,BU00980103
1640273,1014850_2,None,10.0,,BU00980103
1640348,M000297,None,84.0,,BU00980104
1640349,M001642,None,334.0,,BU00980104
1640354,1014800_1,None,92.0,,BU00980104
1640355,1014850_2,None,8.0,,BU00980104
1640440,M000297,None,136.0,,WK009802
1640441,M001642,None,330.0,,WK009802
1640446,1014800_1,None,85.0,,WK009802
1640447,1014850_2,None,15.0,,WK009802
1640543,M000297,None,53.0,,BU00980201
1640544,M001642,None,358.0,,BU00980201
1640549,1014800_1,None,94.0,,BU00980201
1640550,1014850_2,None,6.0,,BU00980201
1640633,M000297,None,83.0,,BU00980202
1640634,M001642,None,312.0,,BU00980202
1640639,1014800_1,None,78.0,,BU00980202
1640640,1014850_2,None,20.0,,BU00980202
1640726,M000297,None,373.0,,WK009803
1640727,M001642,None,249.0,,WK009803
1640732,1014800_1,None,88.0,,WK009803
1640733,1014850_2,None,12.0,,WK009803
1640835,M000297,None,61.0,,BU00980301
1640836,M001642,None,182.0,,BU00980301
1640841,1014800_1,None,85.0,,BU00980301
1640842,1014850_2,None,15.0,,BU00980301
1640922,M000297,None,57.0,,BU00980302
1640923,M001642,None,293.0,,BU00980302
1640928,1014800_1,None,91.0,,BU00980302
1640929,1014850_2,None,9.0,,BU00980302
1641002,M000297,None,67.0,,BU00980303
1641003,M001642,None,213.0,,BU00980303
1641008,1014800_1,None,91.0,,BU00980303
1641009,1014850_2,None,9.0,,BU00980303
1641089,M000297,None,123.0,,BU00980304
1641090,M001642,None,258.0,,BU00980304
1641095,1014800_1,None,86.0,,BU00980304
1641096,1014850_2,None,14.0,,BU00980304
1641192,M000297,None,65.0,,BU00980305
1641193,M001642,None,294.0,,BU00980305
1641198,1014800_1,None,86.0,,BU00980305
1641199,1014850_2,None,12.0,,BU00980305
1641277,M000297,None,285.0,,WK009804
1641278,M001642,None,255.0,,WK009804
1641283,1014800_1,None,82.0,,WK009804
1641284,1014850_2,None,17.0,,WK009804
1641388,M000297,None,136.0,,BU00980401
1641389,M001642,None,198.0,,BU00980401
1641394,1014800_1,None,74.0,,BU00980401
1641395,1014850_2,None,26.0,,BU00980401
1641499,M000297,None,47.0,,BU00980402
1641500,M001642,None,322.0,,BU00980402
1641505,1014800_1,None,85.0,,BU00980402
1641506,1014850_2,None,13.0,,BU00980402
1641584,M000297,None,102.0,,BU00980403
1641585,M001642,None,302.0,,BU00980403
1641590,1014800_1,None,92.0,,BU00980403
1641591,1014850_2,None,8.0,,BU00980403
1641679,M000297,None,161.0,,WK009805
1641680,M001642,None,336.0,,WK009805
1641685,1014800_1,None,91.0,,WK009805
1641686,1014850_2,None,9.0,,WK009805
1641784,M000297,None,74.0,,BU00980501
1641785,M001642,None,341.0,,BU00980501
1641790,1014800_1,None,88.0,,BU00980501
1641791,1014850_2,None,12.0,,BU00980501
1641877,M000297,None,87.0,,BU00980502
1641878,M001642,None,332.0,,BU00980502
1641883,1014800_1,None,94.0,,BU00980502
1641884,1014850_2,None,6.0,,BU00980502
1641970,M000297,None,187.0,,WK009806
1641971,M001642,None,328.0,,WK009806
1641976,1014800_1,None,93.0,,WK009806
1641977,1014850_2,None,7.0,,WK009806
1642077,M000297,None,50.0,,BU00980601
1642078,M001642,None,290.0,,BU00980601
1642083,1014800_1,None,92.0,,BU00980601
1642084,1014850_2,None,8.0,,BU00980601
1642169,M000297,None,137.0,,BU00980602
1642170,M001642,None,341.0,,BU00980602
1642175,1014800_1,None,93.0,,BU00980602
1642176,1014850_2,None,7.0,,BU00980602
1642276,M000297,None,377.0,,WK009807
1642277,M001642,None,206.0,,WK009807
1642282,1014800_1,None,76.0,,WK009807
1642283,1014850_2,None,24.0,,WK009807
1642387,M000297,None,341.0,,BU00980701
1642388,M001642,None,196.0,,BU00980701
1642393,1014800_1,None,74.0,,BU00980701
1642394,1014850_2,None,26.0,,BU00980701
1642500,M000297,None,36.0,,BU00980702
1642501,M001642,None,298.0,,BU00980702
1642506,1014800_1,None,97.0,,BU00980702
1642507,1014850_2,None,3.0,,BU00980702
1642577,M000297,None,461.0,,WK009808
1642578,M001642,None,234.0,,WK009808
1642583,1014800_1,None,79.0,,WK009808
1642584,1014850_2,None,20.0,,WK009808
1642688,M000297,None,295.0,,BU00980801
1642689,M001642,None,192.0,,BU00980801
1642694,1014800_1,None,70.0,,BU00980801
1642695,1014850_2,None,30.0,,BU00980801
1642801,M000297,None,166.0,,BU00980802
1642802,M001642,None,309.0,,BU00980802
1642807,1014800_1,None,96.0,,BU00980802
1642808,1014850_2,None,4.0,,BU00980802
1642910,M000297,None,235.0,,WK009809
1642911,M001642,None,309.0,,WK009809
1642916,1014800_1,None,89.0,,WK009809
1642917,1014850_2,None,11.0,,WK009809
1643017,M000297,None,68.0,,BU00980901
1643018,M001642,None,235.0,,BU00980901
1643023,1014800_1,None,76.0,,BU00980901
1643024,1014850_2,None,24.0,,BU00980901
1643104,M000297,None,91.0,,BU00980902
1643105,M001642,None,346.0,,BU00980902
1643110,1014800_1,None,91.0,,BU00980902
1643111,1014850_2,None,9.0,,BU00980902
1643198,M000297,None,76.0,,BU00980903
1643199,M001642,None,332.0,,BU00980903
1643204,1014800_1,None,97.0,,BU00980903
1643205,1014850_2,None,3.0,,BU00980903
1643291,M000297,None,1740.0,,WK009810
1643292,M001642,None,183.0,,WK009810
1643297,1014800_1,None,55.0,,WK009810
1643298,1014850_2,None,45.0,,WK009810
1643404,M000297,None,165.0,,BU00981001
1643405,M001642,None,163.0,,BU00981001
1643410,1014800_1,None,56.0,,BU00981001
1643411,1014850_2,None,44.0,,BU00981001
1643508,M000297,None,40.0,,BU00981002
1643509,M001642,None,244.0,,BU00981002
1643514,1014800_1,None,82.0,,BU00981002
1643515,1014850_2,None,18.0,,BU00981002
1643594,M000297,None,261.0,,BU00981003
1643595,M001642,None,161.0,,BU00981003
1643600,1014800_1,None,56.0,,BU00981003
1643601,1014850_2,None,44.0,,BU00981003
1643709,M000297,None,244.0,,BU00981004
1643710,M001642,None,144.0,,BU00981004
1643715,1014800_1,None,40.0,,BU00981004
1643716,1014850_2,None,60.0,,BU00981004
1643824,M000297,None,549.0,,BU00981005
1643825,M001642,None,116.0,,BU00981005
1643830,1014800_1,None,27.0,,BU00981005
1643831,1014850_2,None,73.0,,BU00981005
1643939,M000297,None,15.0,,BU00981006
1643999,M000297,None,50.0,,BU00981007
1644000,M001642,None,470.0,,BU00981007
1644005,1014800_1,None,98.0,,BU00981007
1644006,1014850_2,None,2.0,,BU00981007
1644090,M000297,None,212.0,,BU00981008
1644091,M001642,None,237.0,,BU00981008
1644096,1014800_1,None,87.0,,BU00981008
1644097,1014850_2,None,12.0,,BU00981008
1644197,M000297,None,204.0,,BU00981009
1644198,M001642,None,308.0,,BU00981009
1644203,1014800_1,None,94.0,,BU00981009
1644204,1014850_2,None,6.0,,BU00981009
1644302,M000297,None,228.0,,WK009811
1644303,M001642,None,266.0,,WK009811
1644308,1014800_1,None,90.0,,WK009811
1644309,1014850_2,None,10.0,,WK009811
1644409,M000297,None,99.0,,BU00981101
1644410,M001642,None,214.0,,BU00981101
1644415,1014800_1,None,78.0,,BU00981101
1644416,1014850_2,None,22.0,,BU00981101
1644497,M000297,None,129.0,,BU00981102
1644498,M001642,None,307.0,,BU00981102
1644503,1014800_1,None,99.0,,BU00981102
1644504,1014850_2,None,1.0,,BU00981102
1644600,M000297,None,139.0,,WK009812
1644601,M001642,None,283.0,,WK009812
1644606,1014800_1,None,71.0,,WK009812
1644607,1014850_2,None,29.0,,WK009812
1644705,M000297,None,139.0,,BU00981201
1644706,M001642,None,283.0,,BU00981201
1644711,1014800_1,None,71.0,,BU00981201
1644712,1014850_2,None,29.0,,BU00981201
